Date,number_sold
2019-07-31,791
2019-08-01,768
2019-08-02,762
2019-08-03,744
2019-08-04,772
2019-08-05,786
2019-08-06,775
2019-08-07,773
2019-08-08,784
2019-08-09,769
2019-08-10,752
2019-08-11,769
2019-08-12,787
2019-08-13,795
2019-08-14,781
2019-08-15,774
2019-08-16,755
2019-08-17,764
2019-08-18,766
2019-08-19,773
2019-08-20,781
2019-08-21,772
2019-08-22,791
2019-08-23,763
2019-08-24,779
2019-08-25,806
2019-08-26,782
2019-08-27,771
2019-08-28,796
2019-08-29,773
2019-08-30,789
2019-08-31,782
2019-09-01,780
2019-09-02,794
2019-09-03,787
2019-09-04,773
2019-09-05,781
2019-09-06,798
2019-09-07,758
2019-09-08,774
2019-09-09,788
2019-09-10,795
2019-09-11,784
2019-09-12,801
2019-09-13,774
2019-09-14,782
2019-09-15,770
2019-09-16,795
2019-09-17,801
2019-09-18,815
2019-09-19,797
2019-09-20,778
2019-09-21,780
2019-09-22,783
2019-09-23,779
2019-09-24,795
2019-09-25,793
2019-09-26,777
2019-09-27,784
2019-09-28,764
2019-09-29,779
2019-09-30,766
2019-10-01,798
2019-10-02,803
2019-10-03,797
2019-10-04,799
2019-10-05,775
2019-10-06,792
2019-10-07,781
2019-10-08,790
2019-10-09,791
2019-10-10,797
2019-10-11,786
2019-10-12,764
2019-10-13,800
2019-10-14,793
2019-10-15,790
2019-10-16,809
2019-10-17,786
2019-10-18,783
2019-10-19,767
2019-10-20,767
2019-10-21,783
2019-10-22,793
2019-10-23,796
2019-10-24,781
2019-10-25,770
2019-10-26,794
2019-10-27,787
2019-10-28,779
2019-10-29,770
2019-10-30,790
2019-10-31,797
2019-11-01,787
2019-11-02,758
2019-11-03,772
2019-11-04,778
2019-11-05,779
2019-11-06,784
2019-11-07,779
2019-11-08,769
2019-11-09,757
2019-11-10,773
2019-11-11,785
2019-11-12,800
2019-11-13,759
2019-11-14,784
2019-11-15,777
2019-11-16,756
2019-11-17,776
2019-11-18,776
2019-11-19,795
2019-11-20,774
2019-11-21,787
2019-11-22,779
2019-11-23,752
2019-11-24,762
2019-11-25,762
2019-11-26,785
2019-11-27,781
2019-11-28,775
2019-11-29,770
2019-11-30,743
2019-12-01,741
2019-12-02,775
2019-12-03,775
2019-12-04,754
2019-12-05,760
2019-12-06,765
2019-12-07,757
2019-12-08,762
2019-12-09,759
2019-12-10,765
2019-12-11,761
2019-12-12,779
2019-12-13,752
2019-12-14,749
2019-12-15,753
2019-12-16,752
2019-12-17,765
2019-12-18,769
2019-12-19,764
2019-12-20,760
2019-12-21,739
2019-12-22,737
2019-12-23,762
2019-12-24,768
2019-12-25,747
2019-12-26,776
2019-12-27,739
2019-12-28,740
2019-12-29,753
2019-12-30,743
2019-12-31,758
2019-01-01,919
2019-01-02,945
2019-01-03,892
2019-01-04,900
2019-01-05,869
2019-01-06,880
2019-01-07,914
2019-01-08,913
2019-01-09,935
2019-01-10,915
2019-01-11,888
2019-01-12,878
2019-01-13,889
2019-01-14,904
2019-01-15,935
2019-01-16,939
2019-01-17,914
2019-01-18,887
2019-01-19,890
2019-01-20,886
2019-01-21,898
2019-01-22,907
2019-01-23,935
2019-01-24,915
2019-01-25,891
2019-01-26,868
2019-01-27,887
2019-01-28,908
2019-01-29,911
2019-01-30,931
2019-01-31,899
2019-02-01,898
2019-02-02,880
2019-02-03,890
2019-02-04,901
2019-02-05,924
2019-02-06,925
2019-02-07,889
2019-02-08,880
2019-02-09,872
2019-02-10,871
2019-02-11,902
2019-02-12,911
2019-02-13,908
2019-02-14,901
2019-02-15,894
2019-02-16,868
2019-02-17,869
2019-02-18,898
2019-02-19,909
2019-02-20,922
2019-02-21,928
2019-02-22,895
2019-02-23,859
2019-02-24,870
2019-02-25,898
2019-02-26,929
2019-02-27,901
2019-02-28,904
2019-03-01,869
2019-03-02,862
2019-03-03,864
2019-03-04,878
2019-03-05,921
2019-03-06,918
2019-03-07,893
2019-03-08,870
2019-03-09,847
2019-03-10,861
2019-03-11,890
2019-03-12,911
2019-03-13,895
2019-03-14,883
2019-03-15,867
2019-03-16,880
2019-03-17,856
2019-03-18,883
2019-03-19,926
2019-03-20,893
2019-03-21,891
2019-03-22,872
2019-03-23,848
2019-03-24,848
2019-03-25,867
2019-03-26,887
2019-03-27,896
2019-03-28,881
2019-03-29,878
2019-03-30,849
2019-03-31,856
2019-04-01,873
2019-04-02,899
2019-04-03,889
2019-04-04,888
2019-04-05,854
2019-04-06,853
2019-04-07,844
2019-04-08,873
2019-04-09,901
2019-04-10,882
2019-04-11,877
2019-04-12,851
2019-04-13,829
2019-04-14,837
2019-04-15,876
2019-04-16,886
2019-04-17,885
2019-04-18,885
2019-04-19,854
2019-04-20,808
2019-04-21,846
2019-04-22,849
2019-04-23,896
2019-04-24,887
2019-04-25,874
2019-04-26,851
2019-04-27,827
2019-04-28,830
2019-04-29,861
2019-04-30,875
2019-05-01,880
2019-05-02,862
2019-05-03,837
2019-05-04,838
2019-05-05,835
2019-05-06,858
2019-05-07,875
2019-05-08,879
2019-05-09,846
2019-05-10,861
2019-05-11,838
2019-05-12,827
2019-05-13,834
2019-05-14,881
2019-05-15,892
2019-05-16,843
2019-05-17,843
2019-05-18,810
2019-05-19,820
2019-05-20,835
2019-05-21,857
2019-05-22,887
2019-05-23,866
2019-05-24,858
2019-05-25,816
2019-05-26,819
2019-05-27,867
2019-05-28,880
2019-05-29,882
2019-05-30,856
2019-05-31,832
2019-06-01,834
2019-06-02,822
2019-06-03,851
2019-06-04,873
2019-06-05,870
2019-06-06,867
2019-06-07,824
2019-06-08,815
2019-06-09,825
2019-06-10,851
2019-06-11,872
2019-06-12,866
2019-06-13,853
2019-06-14,829
2019-06-15,835
2019-06-16,814
2019-06-17,856
2019-06-18,861
2019-06-19,853
2019-06-20,866
2019-06-21,847
2019-06-22,842
2019-06-23,822
2019-06-24,846
2019-06-25,854
2019-06-26,872
2019-06-27,850
2019-06-28,846
2019-06-29,817
2019-06-30,812
2019-07-01,836
2019-07-02,873
2019-07-03,864
2019-07-04,845
2019-07-05,848
2019-07-06,812
2019-07-07,813
2019-07-08,839
2019-07-09,856
2019-07-10,878
2019-07-11,853
2019-07-12,820
2019-07-13,828
2019-07-14,824
2019-07-15,850
2019-07-16,872
2019-07-17,860
2019-07-18,857
2019-07-19,829
2019-07-20,836
2019-07-21,832
2019-07-22,854
2019-07-23,860
2019-07-24,868
2019-07-25,883
2019-07-26,838
2019-07-27,826
2019-07-28,838
2019-07-29,862
2019-07-30,862
2019-07-31,876
2019-08-01,851
2019-08-02,813
2019-08-03,823
2019-08-04,832
2019-08-05,847
2019-08-06,880
2019-08-07,870
2019-08-08,877
2019-08-09,847
2019-08-10,811
2019-08-11,825
2019-08-12,852
2019-08-13,888
2019-08-14,876
2019-08-15,875
2019-08-16,833
2019-08-17,842
2019-08-18,822
2019-08-19,857
2019-08-20,873
2019-08-21,879
2019-08-22,868
2019-08-23,845
2019-08-24,818
2019-08-25,841
2019-08-26,835
2019-08-27,870
2019-08-28,898
2019-08-29,874
2019-08-30,847
2019-08-31,850
2019-09-01,832
2019-09-02,870
2019-09-03,881
2019-09-04,893
2019-09-05,869
2019-09-06,869
2019-09-07,835
2019-09-08,838
2019-09-09,853
2019-09-10,876
2019-09-11,867
2019-09-12,892
2019-09-13,869
2019-09-14,839
2019-09-15,831
2019-09-16,856
2019-09-17,901
2019-09-18,891
2019-09-19,864
2019-09-20,858
2019-09-21,846
2019-09-22,853
2019-09-23,864
2019-09-24,895
2019-09-25,888
2019-09-26,884
2019-09-27,851
2019-09-28,846
2019-09-29,864
2019-09-30,883
2019-10-01,886
2019-10-02,899
2019-10-03,882
2019-10-04,874
2019-10-05,846
2019-10-06,861
2019-10-07,871
2019-10-08,890
2019-10-09,906
2019-10-10,886
2019-10-11,868
2019-10-12,858
2019-10-13,844
2019-10-14,892
2019-10-15,905
2019-10-16,917
2019-10-17,893
2019-10-18,870
2019-10-19,848
2019-10-20,867
2019-10-21,887
2019-10-22,897
2019-10-23,903
2019-10-24,879
2019-10-25,884
2019-10-26,872
2019-10-27,868
2019-10-28,888
2019-10-29,893
2019-10-30,899
2019-10-31,896
2019-11-01,872
2019-11-02,859
2019-11-03,865
2019-11-04,890
2019-11-05,927
2019-11-06,933
2019-11-07,899
2019-11-08,873
2019-11-09,870
2019-11-10,875
2019-11-11,896
2019-11-12,926
2019-11-13,932
2019-11-14,901
2019-11-15,871
2019-11-16,877
2019-11-17,887
2019-11-18,885
2019-11-19,930
2019-11-20,922
2019-11-21,915
2019-11-22,898
2019-11-23,883
2019-11-24,867
2019-11-25,881
2019-11-26,915
2019-11-27,919
2019-11-28,913
2019-11-29,888
2019-11-30,868
2019-12-01,886
2019-12-02,929
2019-12-03,930
2019-12-04,922
2019-12-05,929
2019-12-06,894
2019-12-07,875
2019-12-08,872
2019-12-09,893
2019-12-10,921
2019-12-11,925
2019-12-12,901
2019-12-13,911
2019-12-14,887
2019-12-15,874
2019-12-16,894
2019-12-17,928
2019-12-18,919
2019-12-19,926
2019-12-20,898
2019-12-21,875
2019-12-22,898
2019-12-23,895
2019-12-24,926
2019-12-25,918
2019-12-26,917
2019-12-27,900
2019-12-28,883
2019-12-29,880
2019-12-30,904
2019-12-31,922
2019-01-01,948
2019-01-02,947
2019-01-03,941
2019-01-04,947
2019-01-05,931
2019-01-06,909
2019-01-07,930
2019-01-08,951
2019-01-09,950
2019-01-10,945
2019-01-11,922
2019-01-12,934
2019-01-13,910
2019-01-14,952
2019-01-15,945
2019-01-16,945
2019-01-17,936
2019-01-18,935
2019-01-19,926
2019-01-20,932
2019-01-21,941
2019-01-22,951
2019-01-23,952
2019-01-24,941
2019-01-25,935
2019-01-26,931
2019-01-27,926
2019-01-28,935
2019-01-29,975
2019-01-30,946
2019-01-31,948
2019-02-01,938
2019-02-02,909
2019-02-03,931
2019-02-04,925
2019-02-05,938
2019-02-06,919
2019-02-07,929
2019-02-08,937
2019-02-09,931
2019-02-10,923
2019-02-11,920
2019-02-12,953
2019-02-13,943
2019-02-14,938
2019-02-15,949
2019-02-16,922
2019-02-17,914
2019-02-18,938
2019-02-19,945
2019-02-20,937
2019-02-21,937
2019-02-22,930
2019-02-23,923
2019-02-24,919
2019-02-25,938
2019-02-26,931
2019-02-27,938
2019-02-28,948
2019-03-01,920
2019-03-02,930
2019-03-03,928
2019-03-04,945
2019-03-05,925
2019-03-06,953
2019-03-07,923
2019-03-08,927
2019-03-09,920
2019-03-10,927
2019-03-11,911
2019-03-12,907
2019-03-13,924
2019-03-14,914
2019-03-15,924
2019-03-16,902
2019-03-17,910
2019-03-18,920
2019-03-19,927
2019-03-20,953
2019-03-21,930
2019-03-22,918
2019-03-23,904
2019-03-24,924
2019-03-25,927
2019-03-26,926
2019-03-27,916
2019-03-28,942
2019-03-29,923
2019-03-30,921
2019-03-31,934
2019-04-01,944
2019-04-02,947
2019-04-03,929
2019-04-04,939
2019-04-05,922
2019-04-06,904
2019-04-07,891
2019-04-08,922
2019-04-09,917
2019-04-10,954
2019-04-11,931
2019-04-12,938
2019-04-13,899
2019-04-14,889
2019-04-15,922
2019-04-16,930
2019-04-17,906
2019-04-18,931
2019-04-19,921
2019-04-20,904
2019-04-21,919
2019-04-22,912
2019-04-23,923
2019-04-24,930
2019-04-25,899
2019-04-26,908
2019-04-27,903
2019-04-28,915
2019-04-29,919
2019-04-30,924
2019-05-01,930
2019-05-02,916
2019-05-03,916
2019-05-04,920
2019-05-05,917
2019-05-06,911
2019-05-07,920
2019-05-08,927
2019-05-09,924
2019-05-10,906
2019-05-11,929
2019-05-12,901
2019-05-13,927
2019-05-14,923
2019-05-15,917
2019-05-16,919
2019-05-17,907
2019-05-18,906
2019-05-19,920
2019-05-20,920
2019-05-21,919
2019-05-22,924
2019-05-23,912
2019-05-24,901
2019-05-25,903
2019-05-26,904
2019-05-27,914
2019-05-28,925
2019-05-29,921
2019-05-30,916
2019-05-31,916
2019-06-01,892
2019-06-02,902
2019-06-03,911
2019-06-04,928
2019-06-05,921
2019-06-06,910
2019-06-07,902
2019-06-08,904
2019-06-09,910
2019-06-10,905
2019-06-11,905
2019-06-12,906
2019-06-13,911
2019-06-14,883
2019-06-15,895
2019-06-16,914
2019-06-17,920
2019-06-18,915
2019-06-19,916
2019-06-20,910
2019-06-21,905
2019-06-22,895
2019-06-23,908
2019-06-24,913
2019-06-25,906
2019-06-26,929
2019-06-27,927
2019-06-28,909
2019-06-29,903
2019-06-30,914
2019-07-01,903
2019-07-02,898
2019-07-03,933
2019-07-04,915
2019-07-05,899
2019-07-06,920
2019-07-07,893
2019-07-08,910
2019-07-09,933
2019-07-10,933
2019-07-11,927
2019-07-12,896
2019-07-13,909
2019-07-14,916
2019-07-15,910
2019-07-16,939
2019-07-17,922
2019-07-18,918
2019-07-19,892
2019-07-20,904
2019-07-21,903
2019-07-22,908
2019-07-23,910
2019-07-24,910
2019-07-25,906
2019-07-26,909
2019-07-27,904
2019-07-28,898
2019-07-29,918
2019-07-30,919
2019-07-31,920
2019-08-01,928
2019-08-02,906
2019-08-03,915
2019-08-04,911
2019-08-05,915
2019-08-06,931
2019-08-07,943
2019-08-08,921
2019-08-09,925
2019-08-10,913
2019-08-11,898
2019-08-12,913
2019-08-13,929
2019-08-14,913
2019-08-15,923
2019-08-16,918
2019-08-17,901
2019-08-18,917
2019-08-19,918
2019-08-20,921
2019-08-21,921
2019-08-22,922
2019-08-23,907
2019-08-24,921
2019-08-25,916
2019-08-26,927
2019-08-27,930
2019-08-28,924
2019-08-29,921
2019-08-30,911
2019-08-31,915
2019-09-01,887
2019-09-02,945
2019-09-03,943
2019-09-04,938
2019-09-05,899
2019-09-06,925
2019-09-07,890
2019-09-08,909
2019-09-09,931
2019-09-10,949
2019-09-11,939
2019-09-12,916
2019-09-13,929
2019-09-14,927
2019-09-15,914
2019-09-16,943
2019-09-17,929
2019-09-18,938
2019-09-19,919
2019-09-20,928
2019-09-21,924
2019-09-22,920
2019-09-23,923
2019-09-24,930
2019-09-25,917
2019-09-26,932
2019-09-27,934
2019-09-28,930
2019-09-29,926
2019-09-30,934
2019-10-01,942
2019-10-02,932
2019-10-03,925
2019-10-04,922
2019-10-05,943
2019-10-06,909
2019-10-07,939
2019-10-08,938
2019-10-09,938
2019-10-10,930
2019-10-11,920
2019-10-12,930
2019-10-13,924
2019-10-14,924
2019-10-15,925
2019-10-16,952
2019-10-17,938
2019-10-18,917
2019-10-19,929
2019-10-20,917
2019-10-21,943
2019-10-22,945
2019-10-23,945
2019-10-24,970
2019-10-25,940
2019-10-26,915
2019-10-27,916
2019-10-28,926
2019-10-29,959
2019-10-30,959
2019-10-31,960
2019-11-01,953
2019-11-02,933
2019-11-03,939
2019-11-04,948
2019-11-05,951
2019-11-06,960
2019-11-07,934
2019-11-08,925
2019-11-09,936
2019-11-10,924
2019-11-11,949
2019-11-12,956
2019-11-13,957
2019-11-14,952
2019-11-15,917
2019-11-16,928
2019-11-17,945
2019-11-18,931
2019-11-19,963
2019-11-20,940
2019-11-21,946
2019-11-22,944
2019-11-23,921
2019-11-24,917
2019-11-25,960
2019-11-26,939
2019-11-27,964
2019-11-28,956
2019-11-29,942
2019-11-30,936
2019-12-01,936
2019-12-02,963
2019-12-03,964
2019-12-04,958
2019-12-05,954
2019-12-06,946
2019-12-07,933
2019-12-08,925
2019-12-09,953
2019-12-10,958
2019-12-11,960
2019-12-12,966
2019-12-13,942
2019-12-14,938
2019-12-15,966
2019-12-16,949
2019-12-17,956
2019-12-18,953
2019-12-19,946
2019-12-20,945
2019-12-21,945
2019-12-22,962
2019-12-23,962
2019-12-24,958
2019-12-25,960
2019-12-26,967
2019-12-27,941
2019-12-28,946
2019-12-29,922
2019-12-30,962
2019-12-31,975
2019-01-01,830
2019-01-02,837
2019-01-03,816
2019-01-04,816
2019-01-05,817
2019-01-06,806
2019-01-07,823
2019-01-08,827
2019-01-09,825
2019-01-10,804
2019-01-11,792
2019-01-12,816
2019-01-13,793
2019-01-14,808
2019-01-15,822
2019-01-16,832
2019-01-17,816
2019-01-18,802
2019-01-19,782
2019-01-20,778
2019-01-21,795
2019-01-22,810
2019-01-23,814
2019-01-24,799
2019-01-25,785
2019-01-26,792
2019-01-27,775
2019-01-28,792
2019-01-29,787
2019-01-30,803
2019-01-31,795
2019-02-01,797
2019-02-02,791
2019-02-03,796
2019-02-04,801
2019-02-05,792
2019-02-06,809
2019-02-07,784
2019-02-08,779
2019-02-09,769
2019-02-10,785
2019-02-11,776
2019-02-12,762
2019-02-13,789
2019-02-14,786
2019-02-15,788
2019-02-16,775
2019-02-17,775
2019-02-18,785
2019-02-19,804
2019-02-20,770
2019-02-21,767
2019-02-22,767
2019-02-23,755
2019-02-24,779
2019-02-25,770
2019-02-26,789
2019-02-27,785
2019-02-28,759
2019-03-01,780
2019-03-02,777
2019-03-03,780
2019-03-04,773
2019-03-05,774
2019-03-06,778
2019-03-07,785
2019-03-08,768
2019-03-09,774
2019-03-10,789
2019-03-11,772
2019-03-12,762
2019-03-13,773
2019-03-14,770
2019-03-15,767
2019-03-16,768
2019-03-17,781
2019-03-18,763
2019-03-19,762
2019-03-20,765
2019-03-21,758
2019-03-22,765
2019-03-23,767
2019-03-24,759
2019-03-25,755
2019-03-26,766
2019-03-27,781
2019-03-28,771
2019-03-29,751
2019-03-30,754
2019-03-31,745
2019-04-01,769
2019-04-02,787
2019-04-03,775
2019-04-04,769
2019-04-05,771
2019-04-06,769
2019-04-07,736
2019-04-08,784
2019-04-09,763
2019-04-10,771
2019-04-11,782
2019-04-12,766
2019-04-13,758
2019-04-14,766
2019-04-15,802
2019-04-16,777
2019-04-17,785
2019-04-18,766
2019-04-19,779
2019-04-20,759
2019-04-21,777
2019-04-22,769
2019-04-23,771
2019-04-24,774
2019-04-25,764
2019-04-26,767
2019-04-27,768
2019-04-28,783
2019-04-29,762
2019-04-30,777
2019-05-01,778
2019-05-02,758
2019-05-03,791
2019-05-04,769
2019-05-05,799
2019-05-06,782
2019-05-07,795
2019-05-08,791
2019-05-09,783
2019-05-10,779
2019-05-11,768
2019-05-12,787
2019-05-13,766
2019-05-14,771
2019-05-15,803
2019-05-16,783
2019-05-17,795
2019-05-18,769
2019-05-19,775
2019-05-20,807
2019-05-21,801
2019-05-22,784
2019-05-23,801
2019-05-24,785
2019-05-25,763
2019-05-26,785
2019-05-27,795
2019-05-28,815
2019-05-29,802
2019-05-30,799
2019-05-31,797
2019-06-01,772
2019-06-02,789
2019-06-03,801
2019-06-04,800
2019-06-05,802
2019-06-06,811
2019-06-07,786
2019-06-08,786
2019-06-09,785
2019-06-10,798
2019-06-11,820
2019-06-12,823
2019-06-13,821
2019-06-14,795
2019-06-15,805
2019-06-16,803
2019-06-17,815
2019-06-18,830
2019-06-19,813
2019-06-20,812
2019-06-21,802
2019-06-22,821
2019-06-23,836
2019-06-24,817
2019-06-25,832
2019-06-26,827
2019-06-27,830
2019-06-28,826
2019-06-29,824
2019-06-30,811
2019-07-01,811
2019-07-02,827
2019-07-03,863
2019-07-04,830
2019-07-05,813
2019-07-06,830
2019-07-07,830
2019-07-08,823
2019-07-09,839
2019-07-10,845
2019-07-11,832
2019-07-12,828
2019-07-13,824
2019-07-14,839
2019-07-15,853
2019-07-16,837
2019-07-17,844
2019-07-18,841
2019-07-19,829
2019-07-20,866
2019-07-21,843
2019-07-22,836
2019-07-23,855
2019-07-24,844
2019-07-25,858
2019-07-26,858
2019-07-27,845
2019-07-28,836
2019-07-29,848
2019-07-30,859
2019-07-31,855
2019-08-01,852
2019-08-02,843
2019-08-03,853
2019-08-04,852
2019-08-05,861
2019-08-06,856
2019-08-07,859
2019-08-08,855
2019-08-09,852
2019-08-10,838
2019-08-11,863
2019-08-12,857
2019-08-13,860
2019-08-14,873
2019-08-15,873
2019-08-16,870
2019-08-17,844
2019-08-18,856
2019-08-19,874
2019-08-20,874
2019-08-21,867
2019-08-22,857
2019-08-23,845
2019-08-24,867
2019-08-25,855
2019-08-26,860
2019-08-27,878
2019-08-28,877
2019-08-29,862
2019-08-30,877
2019-08-31,857
2019-09-01,859
2019-09-02,855
2019-09-03,869
2019-09-04,889
2019-09-05,886
2019-09-06,855
2019-09-07,861
2019-09-08,872
2019-09-09,874
2019-09-10,896
2019-09-11,893
2019-09-12,898
2019-09-13,868
2019-09-14,888
2019-09-15,855
2019-09-16,888
2019-09-17,886
2019-09-18,878
2019-09-19,865
2019-09-20,874
2019-09-21,872
2019-09-22,869
2019-09-23,867
2019-09-24,879
2019-09-25,859
2019-09-26,884
2019-09-27,887
2019-09-28,873
2019-09-29,880
2019-09-30,870
2019-10-01,888
2019-10-02,902
2019-10-03,886
2019-10-04,869
2019-10-05,878
2019-10-06,869
2019-10-07,884
2019-10-08,878
2019-10-09,887
2019-10-10,885
2019-10-11,872
2019-10-12,883
2019-10-13,866
2019-10-14,868
2019-10-15,889
2019-10-16,892
2019-10-17,881
2019-10-18,886
2019-10-19,876
2019-10-20,885
2019-10-21,875
2019-10-22,873
2019-10-23,883
2019-10-24,891
2019-10-25,869
2019-10-26,867
2019-10-27,877
2019-10-28,879
2019-10-29,887
2019-10-30,881
2019-10-31,879
2019-11-01,860
2019-11-02,852
2019-11-03,851
2019-11-04,864
2019-11-05,882
2019-11-06,881
2019-11-07,881
2019-11-08,883
2019-11-09,871
2019-11-10,868
2019-11-11,857
2019-11-12,868
2019-11-13,903
2019-11-14,885
2019-11-15,848
2019-11-16,846
2019-11-17,885
2019-11-18,869
2019-11-19,865
2019-11-20,879
2019-11-21,875
2019-11-22,865
2019-11-23,847
2019-11-24,848
2019-11-25,852
2019-11-26,853
2019-11-27,866
2019-11-28,865
2019-11-29,859
2019-11-30,848
2019-12-01,841
2019-12-02,833
2019-12-03,867
2019-12-04,860
2019-12-05,847
2019-12-06,858
2019-12-07,847
2019-12-08,844
2019-12-09,849
2019-12-10,860
2019-12-11,845
2019-12-12,848
2019-12-13,839
2019-12-14,827
2019-12-15,856
2019-12-16,833
2019-12-17,849
2019-12-18,853
2019-12-19,854
2019-12-20,830
2019-12-21,822
2019-12-22,837
2019-12-23,830
2019-12-24,840
2019-12-25,852
2019-12-26,816
2019-12-27,831
2019-12-28,825
2019-12-29,804
2019-12-30,814
2019-12-31,833
2019-01-01,1019
2019-01-02,1020
2019-01-03,1031
2019-01-04,1027
2019-01-05,999
2019-01-06,1005
2019-01-07,1038
2019-01-08,1049
2019-01-09,1045
2019-01-10,1023
2019-01-11,1023
2019-01-12,1016
2019-01-13,1035
2019-01-14,1036
2019-01-15,1035
2019-01-16,1034
2019-01-17,1031
2019-01-18,1018
2019-01-19,1000
2019-01-20,1028
2019-01-21,1016
2019-01-22,1039
2019-01-23,1043
2019-01-24,1024
2019-01-25,1030
2019-01-26,1005
2019-01-27,1008
2019-01-28,1041
2019-01-29,1044
2019-01-30,1059
2019-01-31,1048
2019-02-01,1010
2019-02-02,1036
2019-02-03,1025
2019-02-04,1024
2019-02-05,1022
2019-02-06,1043
2019-02-07,1060
2019-02-08,1042
2019-02-09,1014
2019-02-10,1007
2019-02-11,1034
2019-02-12,1023
2019-02-13,1033
2019-02-14,1043
2019-02-15,1040
2019-02-16,1028
2019-02-17,1017
2019-02-18,1047
2019-02-19,1048
2019-02-20,1054
2019-02-21,1048
2019-02-22,1039
2019-02-23,1038
2019-02-24,1035
2019-02-25,1039
2019-02-26,1056
2019-02-27,1056
2019-02-28,1039
2019-03-01,1036
2019-03-02,1032
2019-03-03,1015
2019-03-04,1037
2019-03-05,1042
2019-03-06,1039
2019-03-07,1035
2019-03-08,1027
2019-03-09,1043
2019-03-10,1039
2019-03-11,1041
2019-03-12,1072
2019-03-13,1037
2019-03-14,1040
2019-03-15,1034
2019-03-16,1045
2019-03-17,1033
2019-03-18,1024
2019-03-19,1050
2019-03-20,1059
2019-03-21,1040
2019-03-22,1040
2019-03-23,1023
2019-03-24,1021
2019-03-25,1058
2019-03-26,1047
2019-03-27,1047
2019-03-28,1053
2019-03-29,1076
2019-03-30,1030
2019-03-31,1034
2019-04-01,1027
2019-04-02,1041
2019-04-03,1037
2019-04-04,1059
2019-04-05,1025
2019-04-06,1044
2019-04-07,1022
2019-04-08,1064
2019-04-09,1064
2019-04-10,1045
2019-04-11,1053
2019-04-12,1038
2019-04-13,1023
2019-04-14,1036
2019-04-15,1028
2019-04-16,1055
2019-04-17,1055
2019-04-18,1053
2019-04-19,1047
2019-04-20,1020
2019-04-21,1032
2019-04-22,1025
2019-04-23,1052
2019-04-24,1040
2019-04-25,1055
2019-04-26,1052
2019-04-27,1031
2019-04-28,1020
2019-04-29,1039
2019-04-30,1050
2019-05-01,1059
2019-05-02,1033
2019-05-03,1054
2019-05-04,1032
2019-05-05,1023
2019-05-06,1048
2019-05-07,1063
2019-05-08,1054
2019-05-09,1040
2019-05-10,1040
2019-05-11,1028
2019-05-12,1046
2019-05-13,1039
2019-05-14,1034
2019-05-15,1063
2019-05-16,1029
2019-05-17,1035
2019-05-18,1032
2019-05-19,1052
2019-05-20,1034
2019-05-21,1073
2019-05-22,1050
2019-05-23,1050
2019-05-24,1029
2019-05-25,1040
2019-05-26,1042
2019-05-27,1017
2019-05-28,1061
2019-05-29,1057
2019-05-30,1038
2019-05-31,1016
2019-06-01,1014
2019-06-02,1018
2019-06-03,1042
2019-06-04,1035
2019-06-05,1048
2019-06-06,1047
2019-06-07,1030
2019-06-08,1019
2019-06-09,1030
2019-06-10,1034
2019-06-11,1038
2019-06-12,1041
2019-06-13,1047
2019-06-14,1028
2019-06-15,1024
2019-06-16,1003
2019-06-17,1037
2019-06-18,1063
2019-06-19,1044
2019-06-20,1037
2019-06-21,1023
2019-06-22,1028
2019-06-23,1020
2019-06-24,1046
2019-06-25,1052
2019-06-26,1044
2019-06-27,1048
2019-06-28,1040
2019-06-29,1024
2019-06-30,1018
2019-07-01,1018
2019-07-02,1046
2019-07-03,1043
2019-07-04,1035
