Date,number_sold
2014-04-11,794
2014-04-12,808
2014-04-13,787
2014-04-14,785
2014-04-15,781
2014-04-16,770
2014-04-17,780
2014-04-18,804
2014-04-19,796
2014-04-20,806
2014-04-21,807
2014-04-22,763
2014-04-23,784
2014-04-24,786
2014-04-25,807
2014-04-26,790
2014-04-27,815
2014-04-28,798
2014-04-29,776
2014-04-30,797
2014-05-01,781
2014-05-02,777
2014-05-03,789
2014-05-04,794
2014-05-05,794
2014-05-06,776
2014-05-07,775
2014-05-08,790
2014-05-09,799
2014-05-10,803
2014-05-11,796
2014-05-12,786
2014-05-13,772
2014-05-14,778
2014-05-15,791
2014-05-16,779
2014-05-17,801
2014-05-18,799
2014-05-19,789
2014-05-20,781
2014-05-21,786
2014-05-22,795
2014-05-23,803
2014-05-24,794
2014-05-25,791
2014-05-26,785
2014-05-27,769
2014-05-28,773
2014-05-29,766
2014-05-30,810
2014-05-31,783
2014-06-01,806
2014-06-02,777
2014-06-03,778
2014-06-04,769
2014-06-05,791
2014-06-06,787
2014-06-07,785
2014-06-08,790
2014-06-09,778
2014-06-10,757
2014-06-11,762
2014-06-12,755
2014-06-13,804
2014-06-14,783
2014-06-15,792
2014-06-16,775
2014-06-17,773
2014-06-18,760
2014-06-19,775
2014-06-20,783
2014-06-21,777
2014-06-22,768
2014-06-23,757
2014-06-24,762
2014-06-25,739
2014-06-26,777
2014-06-27,782
2014-06-28,790
2014-06-29,794
2014-06-30,789
2014-07-01,763
2014-07-02,759
2014-07-03,779
2014-07-04,784
2014-07-05,782
2014-07-06,779
2014-07-07,738
2014-07-08,753
2014-07-09,748
2014-07-10,749
2014-07-11,759
2014-07-12,766
2014-07-13,771
2014-07-14,773
2014-07-15,748
2014-07-16,753
2014-07-17,765
2014-07-18,756
2014-07-19,761
2014-07-20,775
2014-07-21,773
2014-07-22,774
2014-07-23,752
2014-07-24,746
2014-07-25,770
2014-07-26,756
2014-07-27,764
2014-07-28,759
2014-07-29,764
2014-07-30,758
2014-07-31,750
2014-08-01,764
2014-08-02,765
2014-08-03,773
2014-08-04,755
2014-08-05,752
2014-08-06,749
2014-08-07,756
2014-08-08,748
2014-08-09,755
2014-08-10,759
2014-08-11,745
2014-08-12,740
2014-08-13,740
2014-08-14,762
2014-08-15,762
2014-08-16,758
2014-08-17,782
2014-08-18,754
2014-08-19,737
2014-08-20,742
2014-08-21,746
2014-08-22,752
2014-08-23,756
2014-08-24,739
2014-08-25,788
2014-08-26,728
2014-08-27,737
2014-08-28,745
2014-08-29,750
2014-08-30,770
2014-08-31,771
2014-09-01,760
2014-09-02,744
2014-09-03,728
2014-09-04,752
2014-09-05,767
2014-09-06,755
2014-09-07,766
2014-09-08,755
2014-09-09,743
2014-09-10,745
2014-09-11,746
2014-09-12,763
2014-09-13,744
2014-09-14,749
2014-09-15,758
2014-09-16,727
2014-09-17,727
2014-09-18,733
2014-09-19,743
2014-09-20,769
2014-09-21,743
2014-09-22,750
2014-09-23,733
2014-09-24,718
2014-09-25,739
2014-09-26,738
2014-09-27,766
2014-09-28,764
2014-09-29,740
2014-09-30,747
2014-10-01,736
2014-10-02,747
2014-10-03,744
2014-10-04,768
2014-10-05,770
2014-10-06,763
2014-10-07,750
2014-10-08,716
2014-10-09,744
2014-10-10,752
2014-10-11,782
2014-10-12,743
2014-10-13,755
2014-10-14,737
2014-10-15,738
2014-10-16,754
2014-10-17,762
2014-10-18,758
2014-10-19,765
2014-10-20,768
2014-10-21,759
2014-10-22,726
2014-10-23,751
2014-10-24,754
2014-10-25,756
2014-10-26,758
2014-10-27,759
2014-10-28,766
2014-10-29,738
2014-10-30,739
2014-10-31,758
2014-11-01,766
2014-11-02,758
2014-11-03,755
2014-11-04,752
2014-11-05,743
2014-11-06,739
2014-11-07,776
2014-11-08,765
2014-11-09,754
2014-11-10,755
2014-11-11,735
2014-11-12,727
2014-11-13,740
2014-11-14,748
2014-11-15,768
2014-11-16,773
2014-11-17,762
2014-11-18,757
2014-11-19,751
2014-11-20,746
2014-11-21,773
2014-11-22,750
2014-11-23,760
2014-11-24,755
2014-11-25,770
2014-11-26,754
2014-11-27,765
2014-11-28,766
2014-11-29,785
2014-11-30,760
2014-12-01,761
2014-12-02,759
2014-12-03,752
2014-12-04,762
2014-12-05,761
2014-12-06,783
2014-12-07,771
2014-12-08,764
2014-12-09,758
2014-12-10,763
2014-12-11,781
2014-12-12,776
2014-12-13,768
2014-12-14,780
2014-12-15,773
2014-12-16,744
2014-12-17,769
2014-12-18,778
2014-12-19,751
2014-12-20,771
2014-12-21,794
2014-12-22,785
2014-12-23,766
2014-12-24,754
2014-12-25,759
2014-12-26,776
2014-12-27,770
2014-12-28,782
2014-12-29,787
2014-12-30,755
2014-12-31,767
2015-01-01,777
2015-01-02,795
2015-01-03,784
2015-01-04,792
2015-01-05,787
2015-01-06,769
2015-01-07,769
2015-01-08,778
2015-01-09,786
2015-01-10,776
2015-01-11,794
2015-01-12,773
2015-01-13,773
2015-01-14,769
2015-01-15,789
2015-01-16,789
2015-01-17,797
2015-01-18,780
2015-01-19,774
2015-01-20,780
2015-01-21,783
2015-01-22,775
2015-01-23,790
2015-01-24,790
2015-01-25,793
2015-01-26,772
2015-01-27,789
2015-01-28,785
2015-01-29,770
2015-01-30,797
2015-01-31,813
2015-02-01,804
2015-02-02,790
2015-02-03,795
2015-02-04,795
2015-02-05,792
2015-02-06,811
2015-02-07,821
2015-02-08,809
2015-02-09,786
2015-02-10,802
2015-02-11,771
2015-02-12,790
2015-02-13,798
2015-02-14,799
2015-02-15,820
2015-02-16,810
2015-02-17,786
2015-02-18,784
2015-02-19,794
2015-02-20,810
2015-02-21,814
2015-02-22,821
2015-02-23,792
2015-02-24,780
2015-02-25,777
2015-02-26,793
2015-02-27,805
2015-02-28,796
2015-03-01,805
2015-03-02,796
2015-03-03,805
2015-03-04,769
2015-03-05,802
2015-03-06,803
2015-03-07,832
2015-03-08,796
2015-03-09,797
2015-03-10,822
2015-03-11,779
2015-03-12,801
2015-03-13,808
2015-03-14,810
2015-03-15,813
2015-03-16,802
2015-03-17,810
2015-03-18,776
2015-03-19,795
2015-03-20,823
2015-03-21,824
2015-03-22,816
2015-03-23,811
2015-03-24,799
2015-03-25,786
2015-03-26,806
2015-03-27,798
2015-03-28,807
2015-03-29,814
2015-03-30,808
2015-03-31,801
2015-04-01,786
2015-04-02,801
2015-04-03,814
2015-04-04,817
2015-04-05,809
2015-04-06,799
2015-04-07,817
2015-04-08,809
2015-04-09,792
2015-04-10,811
2015-04-11,816
2015-04-12,805
2015-04-13,822
2015-04-14,800
2015-04-15,805
2015-04-16,804
2015-04-17,840
2015-04-18,812
2015-04-19,814
2015-04-20,816
2015-04-21,796
2015-04-22,786
2015-04-23,804
2015-04-24,805
2015-04-25,791
2015-04-26,810
2015-04-27,796
2015-04-28,792
2015-04-29,798
2015-04-30,793
2015-05-01,813
2015-05-02,813
2015-05-03,798
2015-05-04,820
2015-05-05,794
2015-05-06,793
2015-05-07,797
2015-05-08,814
2015-05-09,812
2015-05-10,817
2015-05-11,770
2015-05-12,801
2015-05-13,784
2015-05-14,788
2015-05-15,793
2015-05-16,822
2015-05-17,801
2015-05-18,790
2015-05-19,800
2015-05-20,804
2015-05-21,791
2015-05-22,803
2015-05-23,809
2015-05-24,813
2015-05-25,815
2015-05-26,786
2015-05-27,800
2015-05-28,804
2015-05-29,808
2015-05-30,825
2015-05-31,804
2015-06-01,812
2015-06-02,783
2015-06-03,793
2015-06-04,793
2015-06-05,793
2015-06-06,807
2015-06-07,809
2015-06-08,794
2015-06-09,814
2015-06-10,769
2015-06-11,775
2015-06-12,794
2015-06-13,799
2015-06-14,791
2015-06-15,774
2015-06-16,779
2015-06-17,767
2015-06-18,785
2015-06-19,786
2015-06-20,791
2015-06-21,789
2015-06-22,805
2015-06-23,768
2015-06-24,767
2015-06-25,790
2015-06-26,796
2015-06-27,813
2015-06-28,788
2015-06-29,791
2015-06-30,772
2015-07-01,773
2015-07-02,779
2015-07-03,777
2015-07-04,794
2015-07-05,795
2015-07-06,767
2015-07-07,785
2015-07-08,771
2015-07-09,779
2015-07-10,789
2015-07-11,793
2015-07-12,794
2015-07-13,787
2015-07-14,788
2015-07-15,781
2015-07-16,772
2015-07-17,789
2015-07-18,800
2015-07-19,782
2015-07-20,780
2015-07-21,768
2015-07-22,755
2015-07-23,785
2015-07-24,768
2015-07-25,779
2015-07-26,782
2015-07-27,774
2015-07-28,764
2015-07-29,771
2015-07-30,796
2015-07-31,774
2015-08-01,796
2015-08-02,782
2015-08-03,766
2015-08-04,757
2015-08-05,757
2015-08-06,780
2015-08-07,775
2015-08-08,780
2015-08-09,785
2015-08-10,775
2015-08-11,754
2015-08-12,760
2015-08-13,753
2015-08-14,767
2015-08-15,783
2015-08-16,768
2015-08-17,766
2015-08-18,755
2015-08-19,749
2015-08-20,768
2015-08-21,789
2015-08-22,783
2015-08-23,750
2015-08-24,761
2015-08-25,760
2015-08-26,747
2015-08-27,766
2015-08-28,759
2015-08-29,779
2015-08-30,782
2015-08-31,761
2015-09-01,755
2015-09-02,745
2015-09-03,753
2015-09-04,763
2015-09-05,771
2015-09-06,765
2015-09-07,755
2015-09-08,745
2015-09-09,740
2015-09-10,768
2015-09-11,756
2015-09-12,762
2015-09-13,765
2015-09-14,764
2015-09-15,762
2015-09-16,754
2015-09-17,741
2015-09-18,761
2015-09-19,792
2015-09-20,761
2015-09-21,759
2015-09-22,759
2015-09-23,758
2015-09-24,749
2015-09-25,766
2015-09-26,787
2015-09-27,780
2015-09-28,769
2015-09-29,749
2015-09-30,741
2015-10-01,759
2015-10-02,765
2015-10-03,790
2015-10-04,780
2015-10-05,771
2015-10-06,732
2015-10-07,756
2015-10-08,748
2015-10-09,761
2015-10-10,765
2015-10-11,781
2015-10-12,751
2015-10-13,742
2015-10-14,744
2015-10-15,762
2015-10-16,778
2015-10-17,775
2015-10-18,778
2015-10-19,780
2015-10-20,747
2015-10-21,758
2015-10-22,754
2015-10-23,770
2015-10-24,778
2015-10-25,753
2015-10-26,754
2015-10-27,768
2015-10-28,743
2015-10-29,767
2015-10-30,778
2015-10-31,765
2015-11-01,788
2015-11-02,787
2015-11-03,756
2015-11-04,749
2015-11-05,767
2015-11-06,784
2015-11-07,772
2015-11-08,779
2015-11-09,767
2015-11-10,771
2015-11-11,754
2015-11-12,763
2015-11-13,774
2015-11-14,777
2015-11-15,765
2015-11-16,773
2015-11-17,766
2015-11-18,746
2015-11-19,777
2015-11-20,762
2015-11-21,779
2015-11-22,774
2015-11-23,790
2015-11-24,772
2015-11-25,772
2015-11-26,763
2015-11-27,782
2015-11-28,770
2015-11-29,796
2015-11-30,778
2015-12-01,766
2015-12-02,759
2015-12-03,791
2015-12-04,781
2015-12-05,812
2015-12-06,792
2015-12-07,772
2015-12-08,755
2015-12-09,790
2015-12-10,768
2015-12-11,788
2015-12-12,790
2015-12-13,782
2015-12-14,775
2015-12-15,778
2015-12-16,777
2015-12-17,769
2015-12-18,794
2015-12-19,774
2015-12-20,788
2015-12-21,774
2015-12-22,771
2015-12-23,768
2015-12-24,786
2015-12-25,768
2015-12-26,790
2015-12-27,806
2015-12-28,790
2015-12-29,769
2015-12-30,775
2015-12-31,793
2016-01-01,789
2016-01-02,803
2016-01-03,797
2016-01-04,803
2016-01-05,778
2016-01-06,777
2016-01-07,786
2016-01-08,810
2016-01-09,831
2016-01-10,810
2016-01-11,789
2016-01-12,794
2016-01-13,786
2016-01-14,804
2016-01-15,802
2016-01-16,802
2016-01-17,811
2016-01-18,794
2016-01-19,763
2016-01-20,783
2016-01-21,790
2016-01-22,798
2016-01-23,810
2016-01-24,798
2016-01-25,801
2016-01-26,789
2016-01-27,799
2016-01-28,794
2016-01-29,815
2016-01-30,820
2016-01-31,809
2016-02-01,804
2016-02-02,776
2016-02-03,813
2016-02-04,808
2016-02-05,805
2016-02-06,820
2016-02-07,802
2016-02-08,821
2016-02-09,773
2016-02-10,800
2016-02-11,807
2016-02-12,817
2016-02-13,816
2016-02-14,837
2016-02-15,821
2016-02-16,818
2016-02-17,802
2016-02-18,793
2016-02-19,819
2016-02-20,805
2016-02-21,817
2016-02-22,812
2016-02-23,824
2016-02-24,809
2016-02-25,823
2016-02-26,822
2016-02-27,821
2016-02-28,805
2016-02-29,817
2016-03-01,801
2016-03-02,826
2016-03-03,788
2016-03-04,812
2016-03-05,823
2016-03-06,807
2016-03-07,821
2016-03-08,804
2016-03-09,799
2016-03-10,819
2016-03-11,814
2016-03-12,821
2016-03-13,829
2016-03-14,800
2016-03-15,810
2016-03-16,799
2016-03-17,805
2016-03-18,821
2016-03-19,810
2016-03-20,814
2016-03-21,842
2016-03-22,795
2016-03-23,818
2016-03-24,802
2016-03-25,813
2016-03-26,837
2016-03-27,837
2016-03-28,815
2016-03-29,797
2016-03-30,801
2016-03-31,814
2016-04-01,827
2016-04-02,838
2016-04-03,841
2016-04-04,836
2016-04-05,811
2016-04-06,804
2016-04-07,821
2016-04-08,822
2016-04-09,836
2016-04-10,841
2016-04-11,821
2016-04-12,800
2016-04-13,812
2016-04-14,808
2016-04-15,837
2016-04-16,823
2016-04-17,830
2016-04-18,832
2016-04-19,790
2016-04-20,778
2016-04-21,823
2016-04-22,817
2016-04-23,827
2016-04-24,843
2016-04-25,820
2016-04-26,820
2016-04-27,798
2016-04-28,820
2016-04-29,810
2016-04-30,813
2016-05-01,824
2016-05-02,811
2016-05-03,799
2016-05-04,806
2016-05-05,809
2016-05-06,825
2016-05-07,821
2016-05-08,810
2016-05-09,797
2016-05-10,796
2016-05-11,786
2016-05-12,820
2016-05-13,827
2016-05-14,808
2016-05-15,815
2016-05-16,825
2016-05-17,783
2016-05-18,788
2016-05-19,804
2016-05-20,825
2016-05-21,817
2016-05-22,821
2016-05-23,796
2016-05-24,800
2016-05-25,787
2016-05-26,816
2016-05-27,811
2016-05-28,817
2016-05-29,839
2016-05-30,791
2016-05-31,791
2016-06-01,808
2016-06-02,790
2016-06-03,827
2016-06-04,807
2016-06-05,801
2016-06-06,794
2016-06-07,797
2016-06-08,795
2016-06-09,796
2016-06-10,821
2016-06-11,813
2016-06-12,820
2016-06-13,806
2016-06-14,810
2016-06-15,789
2016-06-16,789
2016-06-17,798
2016-06-18,809
2016-06-19,825
2016-06-20,801
2016-06-21,800
2016-06-22,777
2016-06-23,787
2016-06-24,784
2016-06-25,803
2016-06-26,808
2016-06-27,795
2016-06-28,800
2016-06-29,773
2016-06-30,786
2016-07-01,792
2016-07-02,803
2016-07-03,829
2016-07-04,792
2016-07-05,770
2016-07-06,778
2016-07-07,785
2016-07-08,800
2016-07-09,809
2016-07-10,800
2016-07-11,803
2016-07-12,786
2016-07-13,770
2016-07-14,774
2016-07-15,801
2016-07-16,796
2016-07-17,798
2016-07-18,787
2016-07-19,762
2016-07-20,783
2016-07-21,797
2016-07-22,789
2016-07-23,780
2016-07-24,796
2016-07-25,772
2016-07-26,776
2016-07-27,769
2016-07-28,768
2016-07-29,778
2016-07-30,801
2016-07-31,783
2016-08-01,802
2016-08-02,770
2016-08-03,782
2016-08-04,781
2016-08-05,800
2016-08-06,793
2016-08-07,801
2016-08-08,780
2016-08-09,788
2016-08-10,752
2016-08-11,790
2016-08-12,798
2016-08-13,799
2016-08-14,767
2016-08-15,766
2016-08-16,775
2016-08-17,756
2016-08-18,768
2016-08-19,760
2016-08-20,783
2016-08-21,786
2016-08-22,777
2016-08-23,759
2016-08-24,763
2016-08-25,747
2016-08-26,793
2016-08-27,780
2016-08-28,794
2016-08-29,767
2016-08-30,764
2016-08-31,777
2016-09-01,759
2016-09-02,777
2016-09-03,785
2016-09-04,783
2016-09-05,790
2016-09-06,764
2016-09-07,757
2016-09-08,751
2016-09-09,777
2016-09-10,776
2016-09-11,763
2016-09-12,758
2016-09-13,766
2016-09-14,743
2016-09-15,752
2016-09-16,779
2016-09-17,783
2016-09-18,765
2016-09-19,779
2016-09-20,767
2016-09-21,748
2016-09-22,774
2016-09-23,783
2016-09-24,773
2016-09-25,791
2016-09-26,768
2016-09-27,759
2016-09-28,763
2016-09-29,754
2016-09-30,774
2016-10-01,769
2016-10-02,784
2016-10-03,766
2016-10-04,760
2016-10-05,753
2016-10-06,764
2016-10-07,753
2016-10-08,801
2016-10-09,769
2016-10-10,764
2016-10-11,746
2016-10-12,750
2016-10-13,749
2016-10-14,759
2016-10-15,766
2016-10-16,773
2016-10-17,762
2016-10-18,762
2016-10-19,764
2016-10-20,764
2016-10-21,769
2016-10-22,798
2016-10-23,775
2016-10-24,769
2016-10-25,748
2016-10-26,767
2016-10-27,752
2016-10-28,767
2016-10-29,778
2016-10-30,771
2016-10-31,778
2016-11-01,769
2016-11-02,761
2016-11-03,783
2016-11-04,767
2016-11-05,779
2016-11-06,763
2016-11-07,750
2016-11-08,758
2016-11-09,786
2016-11-10,770
2016-11-11,778
2016-11-12,785
2016-11-13,778
2016-11-14,768
2016-11-15,769
2016-11-16,772
2016-11-17,769
2016-11-18,789
2016-11-19,797
2016-11-20,797
2016-11-21,781
2016-11-22,762
2016-11-23,771
2016-11-24,771
2016-11-25,788
2016-11-26,791
2016-11-27,777
2016-11-28,788
2016-11-29,779
2016-11-30,782
2016-12-01,787
2016-12-02,779
2016-12-03,802
2016-12-04,795
2016-12-05,794
2016-12-06,780
2016-12-07,773
2016-12-08,793
2016-12-09,782
2016-12-10,806
2016-12-11,796
2016-12-12,769
2016-12-13,772
2016-12-14,763
2016-12-15,781
2016-12-16,796
2016-12-17,793
2016-12-18,802
2016-12-19,795
2016-12-20,799
2016-12-21,771
2016-12-22,795
2016-12-23,767
2016-12-24,797
2016-12-25,789
2016-12-26,789
2016-12-27,780
2016-12-28,790
2016-12-29,790
2016-12-30,793
2016-12-31,813
2017-01-01,796
2017-01-02,790
2017-01-03,794
2017-01-04,789
2017-01-05,798
2017-01-06,812
2017-01-07,793
2017-01-08,801
2017-01-09,800
2017-01-10,800
2017-01-11,788
2017-01-12,808
2017-01-13,815
2017-01-14,813
2017-01-15,802
2017-01-16,804
2017-01-17,797
2017-01-18,773
2017-01-19,789
2017-01-20,812
2017-01-21,799
2017-01-22,814
2017-01-23,805
2017-01-24,784
2017-01-25,802
2017-01-26,809
2017-01-27,801
2017-01-28,814
2017-01-29,831
2017-01-30,819
2017-01-31,790
2017-02-01,796
2017-02-02,799
2017-02-03,812
2017-02-04,823
2017-02-05,813
2017-02-06,818
2017-02-07,807
2017-02-08,794
2017-02-09,813
2017-02-10,811
2017-02-11,816
2017-02-12,797
2017-02-13,817
2017-02-14,814
2017-02-15,800
2017-02-16,813
2017-02-17,817
2017-02-18,826
2017-02-19,848
2017-02-20,805
2017-02-21,806
2017-02-22,818
2017-02-23,799
2017-02-24,810
2017-02-25,840
2017-02-26,820
2017-02-27,835
2017-02-28,819
2017-03-01,815
2017-03-02,811
2017-03-03,814
2017-03-04,812
2017-03-05,827
2017-03-06,805
2017-03-07,810
2017-03-08,787
2017-03-09,813
2017-03-10,842
2017-03-11,822
2017-03-12,827
2017-03-13,805
2017-03-14,793
2017-03-15,813
2017-03-16,799
2017-03-17,821
2017-03-18,818
2017-03-19,820
2017-03-20,821
2017-03-21,810
2017-03-22,799
2017-03-23,813
2017-03-24,803
2017-03-25,828
2017-03-26,827
2017-03-27,817
2017-03-28,806
2017-03-29,799
2017-03-30,832
2017-03-31,813
2017-04-01,834
2017-04-02,840
2017-04-03,811
2017-04-04,809
2017-04-05,812
2017-04-06,809
2017-04-07,830
2017-04-08,842
2017-04-09,836
2017-04-10,808
2017-04-11,806
2017-04-12,804
2017-04-13,807
2017-04-14,813
2017-04-15,822
2017-04-16,823
2017-04-17,813
2017-04-18,811
2017-04-19,817
2017-04-20,823
2017-04-21,839
2017-04-22,826
2017-04-23,842
2017-04-24,831
2017-04-25,798
2017-04-26,807
2017-04-27,822
2017-04-28,805
2017-04-29,830
2017-04-30,822
2017-05-01,814
2017-05-02,816
2017-05-03,788
2017-05-04,824
2017-05-05,823
2017-05-06,816
2017-05-07,830
2017-05-08,820
2017-05-09,797
2017-05-10,805
2017-05-11,792
2017-05-12,809
2017-05-13,818
2017-05-14,818
2017-05-15,819
2017-05-16,813
2017-05-17,789
2017-05-18,795
2017-05-19,814
2017-05-20,817
2017-05-21,813
2017-05-22,818
2017-05-23,800
2017-05-24,785
2017-05-25,808
2017-05-26,818
2017-05-27,830
2017-05-28,797
2017-05-29,819
2017-05-30,787
2017-05-31,798
2017-06-01,822
2017-06-02,797
2017-06-03,834
2017-06-04,824
2017-06-05,798
2017-06-06,799
2017-06-07,801
2017-06-08,788
2017-06-09,793
2017-06-10,817
2017-06-11,821
2017-06-12,802
2017-06-13,795
2017-06-14,784
2017-06-15,783
2017-06-16,797
2017-06-17,813
2017-06-18,809
2017-06-19,801
2017-06-20,788
2017-06-21,763
2017-06-22,793
2017-06-23,780
2017-06-24,799
2017-06-25,815
2017-06-26,787
2017-06-27,781
2017-06-28,778
2017-06-29,786
2017-06-30,803
2017-07-01,799
2017-07-02,804
2017-07-03,794
2017-07-04,779
2017-07-05,787
2017-07-06,778
2017-07-07,793
2017-07-08,818
2017-07-09,809
2017-07-10,789
2017-07-11,796
2017-07-12,767
2017-07-13,781
2017-07-14,792
2017-07-15,793
2017-07-16,798
2017-07-17,772
2017-07-18,772
2017-07-19,772
2017-07-20,767
2017-07-21,787
2017-07-22,812
2017-07-23,793
2017-07-24,795
2017-07-25,764
2017-07-26,785
2017-07-27,777
2017-07-28,782
2017-07-29,814
2017-07-30,771
2017-07-31,771
2017-08-01,755
2017-08-02,770
2017-08-03,774
2017-08-04,778
2017-08-05,815
2017-08-06,779
2017-08-07,776
2017-08-08,755
2017-08-09,763
2017-08-10,774
2017-08-11,769
2017-08-12,782
2017-08-13,770
2017-08-14,789
2017-08-15,763
2017-08-16,759
2017-08-17,785
2017-08-18,785
2017-08-19,773
2017-08-20,785
2017-08-21,774
2017-08-22,754
2017-08-23,774
2017-08-24,779
2017-08-25,778
2017-08-26,783
2017-08-27,778
2017-08-28,779
2017-08-29,745
2017-08-30,763
2017-08-31,768
2017-09-01,785
2017-09-02,775
2017-09-03,787
2017-09-04,762
2017-09-05,750
2017-09-06,760
2017-09-07,775
2017-09-08,777
2017-09-09,782
2017-09-10,765
2017-09-11,753
2017-09-12,759
2017-09-13,747
2017-09-14,765
2017-09-15,762
2017-09-16,791
2017-09-17,779
2017-09-18,767
2017-09-19,760
2017-09-20,768
2017-09-21,752
2017-09-22,781
2017-09-23,791
2017-09-24,775
2017-09-25,769
2017-09-26,757
2017-09-27,761
2017-09-28,773
2017-09-29,780
2017-09-30,774
2017-10-01,762
2017-10-02,757
2017-10-03,742
2017-10-04,746
2017-10-05,768
2017-10-06,785
2017-10-07,771
2017-10-08,758
2017-10-09,758
2017-10-10,763
2017-10-11,774
2017-10-12,766
2017-10-13,770
2017-10-14,792
2017-10-15,772
2017-10-16,773
2017-10-17,749
2017-10-18,753
2017-10-19,747
2017-10-20,790
2017-10-21,760
2017-10-22,780
2017-10-23,761
2017-10-24,747
2017-10-25,755
2017-10-26,747
2017-10-27,764
2017-10-28,776
2017-10-29,771
2017-10-30,772
2017-10-31,775
2017-11-01,761
2017-11-02,761
2017-11-03,770
2017-11-04,761
2017-11-05,779
2017-11-06,771
2017-11-07,774
2017-11-08,744
2017-11-09,749
2017-11-10,794
2017-11-11,782
2017-11-12,763
2017-11-13,778
2017-11-14,765
2017-11-15,760
2017-11-16,772
2017-11-17,784
2017-11-18,785
2017-11-19,775
2017-11-20,773
2017-11-21,767
2017-11-22,766
2017-11-23,766
2017-11-24,779
2017-11-25,797
2017-11-26,777
2017-11-27,777
2017-11-28,764
2017-11-29,782
2017-11-30,769
2017-12-01,787
2017-12-02,775
2017-12-03,754
2017-12-04,770
2017-12-05,781
2017-12-06,765
2017-12-07,778
2017-12-08,787
2017-12-09,790
2017-12-10,785
2017-12-11,776
2017-12-12,762
2017-12-13,759
2017-12-14,785
2017-12-15,778
2017-12-16,794
2017-12-17,809
2017-12-18,781
2017-12-19,754
2017-12-20,767
2017-12-21,776
2017-12-22,782
2017-12-23,790
2017-12-24,794
2017-12-25,786
2017-12-26,776
2017-12-27,769
2017-12-28,773
2017-12-29,787
2017-12-30,806
2017-12-31,793
2018-01-01,788
2018-01-02,779
2018-01-03,780
2018-01-04,790
2018-01-05,789
2018-01-06,787
2018-01-07,793
2018-01-08,805
2018-01-09,784
2018-01-10,797
2018-01-11,779
2018-01-12,791
2018-01-13,784
2018-01-14,802
2018-01-15,792
2018-01-16,785
2018-01-17,781
2018-01-18,774
2018-01-19,787
2018-01-20,802
2018-01-21,802
2018-01-22,805
2018-01-23,778
2018-01-24,780
2018-01-25,804
2018-01-26,805
2018-01-27,810
2018-01-28,806
2018-01-29,795
2018-01-30,781
2018-01-31,803
2018-02-01,801
2018-02-02,814
2018-02-03,812
2018-02-04,810
2018-02-05,808
2018-02-06,806
2018-02-07,789
2018-02-08,793
2018-02-09,808
2018-02-10,808
2018-02-11,807
2018-02-12,804
2018-02-13,771
2018-02-14,799
2018-02-15,802
2018-02-16,808
2018-02-17,827
2018-02-18,816
2018-02-19,804
2018-02-20,799
2018-02-21,794
2018-02-22,813
2018-02-23,805
2018-02-24,811
2018-02-25,812
2018-02-26,801
2018-02-27,823
2018-02-28,791
2018-03-01,820
2018-03-02,813
2018-03-03,816
2018-03-04,816
2018-03-05,815
2018-03-06,806
2018-03-07,794
2018-03-08,814
2018-03-09,814
2018-03-10,815
2018-03-11,820
2018-03-12,790
2018-03-13,790
2018-03-14,796
2018-03-15,812
2018-03-16,805
2018-03-17,813
2018-03-18,824
2018-03-19,810
2018-03-20,786
2018-03-21,804
2018-03-22,798
2018-03-23,821
2018-03-24,814
2018-03-25,818
2018-03-26,788
